uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
e2t_twitter_00636,"Ugh, my laptop's getting hot again. Guess I'll stick to simpler tasks for now. 😓",Intel,Organisation,none,0,,Apple,Microsoft,Dell,,,,,,,
e2t_twitter_00637,"Remember when everyone wanted their computer to have ""it inside""? Simpler times! 💻 #tech #throwback",Intel,Organisation,exact,1,Intel,Intel,AMD,Microsoft,,,,,,,
e2t_twitter_00638,Just unboxed the new PS5! Time to dive into some serious gaming. 🎮🔥,Sony,Organisation,exact,2,Sony,Sony Interactive Entertainment,Sony,PlayStation,,,,,,,
e2t_twitter_00639,Just unboxed a new gadget. The sleek design and that startup chime... pure bliss. #tech #electronics,Sony,Organisation,none,0,,Apple,Samsung,Google,,,,,,,
e2t_twitter_00640,"Betamax might not have won, but they still make some pretty cool gadgets. Anyone else remember Walkmans? #tech #innovation",Sony,Organisation,exact,1,Sony,Sony,JVC,Philips,,,,,,,
e2t_twitter_00641,Just updated my profile after landing an awesome new gig! Time to connect with some new colleagues. #CareerGoals #NewJob,LinkedIn,Organisation,exact,1,LinkedIn,LinkedIn,A staffing agency,A university career service,,,,,,,
e2t_twitter_00642,"Ugh, another connection request from someone I met *once* at that conference. My inbox is a professional minefield! 😫",LinkedIn,Organisation,exact,1,LinkedIn,LinkedIn,Facebook,Twitter,,,,,,,
e2t_twitter_00643,Just updated my profile - hoping to finally escape the endless cycle of cover letters and awkward networking events! #CareerGoals #Adulting,LinkedIn,Organisation,exact,3,LinkedIn,A typical employer,Human Resources department,LinkedIn,,,,,,,
e2t_twitter_00644,Hoping they can pull off another remontada this year! 🔵🔴 #ForçaBarça,FC Barcelona,SoccerClub,exact,1,FC Barcelona,FC Barcelona,Paris Saint-Germain,Real Madrid,,,,,,,
e2t_twitter_00645,The roar of the crowd after *that* goal... electric. My voice is still hoarse! 🔵🔴,FC Barcelona,SoccerClub,exact,1,FC Barcelona,FC Barcelona,Manchester City,Bologna FC,,,,,,,
e2t_twitter_00646,Hoping they can recapture that tiki-taka magic from the Pep era. Need some more silverware in Catalunya! ⚽🏆,FC Barcelona,SoccerClub,exact,1,FC Barcelona,FC Barcelona,RCD Espanyol,Girona FC,,,,,,,
e2t_twitter_00647,"White shirts, a roar in the stadium...can almost smell the victory from here! ✨⚽️",Real Madrid CF,SoccerClub,jaccard,1,Real Madrid,Real Madrid,Argentina national football team,Leeds United,,,,,,,
e2t_twitter_00648,Just saw a guy in a red shirt looking dejected. Guessing the game didn't go their way. #football,Manchester United FC,SoccerClub,exact,2,Manchester United FC,Liverpool FC,Manchester United FC,Arsenal FC,,,,,,,
e2t_twitter_00649,The roar after that late goal shook the stadium! Old Trafford is absolutely buzzing tonight. 🔴,Manchester United FC,SoccerClub,exact,1,Manchester United FC,Manchester United FC,England national football team,Salford City FC,,,,,,,
e2t_twitter_00650,Can't believe they were founded by railway workers. From humble beginnings to global domination! #FootballHistory,Manchester United FC,SoccerClub,alias,1,Newton Heath LYR F.C.,Newton Heath LYR F.C.,Swindon Town F.C.,Crewe Alexandra F.C.,,,,,,,
e2t_twitter_00651,COYG! Hoping for a strong showing from the Gunners this season. Let's bring home some silverware! 🏆,CategoryArsenal FC,SoccerClub,alias,1,Arsenal FC,Arsenal FC,Arsenal WFC,Arsenal de Sarandí,,,,,,,
e2t_twitter_00652,"Heard a cannon boom earlier, now my ears are ringing! Hope they bring the noise to the pitch later too. #COYG",CategoryArsenal FC,SoccerClub,alias,1,Arsenal FC,Arsenal FC,Tottenham Hotspur,Chelsea FC,,,,,,,
e2t_twitter_00653,COYG! Hoping for a return to the glory days of the Invincibles. #football #PremierLeague,CategoryArsenal FC,SoccerClub,alias,1,Arsenal FC,Arsenal FC,Arsenal WFC,Arsenal U21,,,,,,,
e2t_twitter_00654,Wine and gold gotta bring the energy tonight! Let's see if they can take another one at home. #DefendTheLand,Cleveland Cavaliers,BasketballTeam,exact,1,Cleveland Cavaliers,Cleveland Cavaliers,Cleveland Charge,N/A,,,,,,,
e2t_twitter_00655,Wine and gold confetti still stuck in my hair from that magical '16 night. The roar of the crowd... electric! 🏀🏆,Cleveland Cavaliers,BasketballTeam,exact,1,Cleveland Cavaliers,Cleveland Cavaliers,Golden State Warriors,Miami Heat,,,,,,,
e2t_twitter_00656,Wine and Gold forever! Hoping for another championship run like '16. #Believeland,Cleveland Cavaliers,BasketballTeam,exact,1,Cleveland Cavaliers,Cleveland Cavaliers,Cavaliers,Cavs,,,,,,,
e2t_twitter_00657,Hoping for a strong showing from the Lake Show this season! 💜💛🏀,Los Angeles Lakers,BasketballTeam,exact,1,Los Angeles Lakers,Los Angeles Lakers,Los Angeles Lakers,Los Angeles Lakers,,,,,,,
e2t_twitter_00658,The roar of the crowd after that buzzer-beater... felt like an earthquake. Purple and gold confetti raining down! 🏆🏀,Los Angeles Lakers,BasketballTeam,exact,1,Los Angeles Lakers,Los Angeles Lakers,Minnesota Lakers,Lakeland Lakers,,,,,,,
e2t_twitter_00659,Showtime! 🏀🏆 Still the standard for hoops in Hollywood.,Los Angeles Lakers,BasketballTeam,exact,1,Los Angeles Lakers,Los Angeles Lakers,Boston Celtics,Golden State Warriors,,,,,,,
e2t_twitter_00660,"Clutch City, we ride at dawn! Ready to see some hardwood fireworks tonight. 🔥🚀",Houston Rockets,BasketballTeam,exact,1,Houston Rockets,Houston Rockets,San Antonio Spurs,Dallas Mavericks,,,,,,,
e2t_twitter_00661,"That roar after the buzzer felt like a shot of pure adrenaline! My ears are still ringing, but it was worth it. #RedNation",Houston Rockets,BasketballTeam,exact,1,Houston Rockets,Houston Rockets,Any NBA team,Any basketball team,,,,,,,
e2t_twitter_00662,Clutch City never forgets. 🚀🏀 Hoping for another championship run!,Houston Rockets,BasketballTeam,exact,1,Houston Rockets,Houston Rockets,San Antonio Spurs,Dallas Mavericks,,,,,,,
e2t_twitter_00663,Feels like South Beach is gonna be 🔥 tonight. Let's go! 🏀,Miami Heat,BasketballTeam,exact,1,Miami Heat,Miami Heat,Orlando Magic,Boston Celtics,,,,,,,
e2t_twitter_00664,That electric energy in the arena... you can practically taste the humidity and feel the beat drop. 🔥🏀 Let's go!,Miami Heat,BasketballTeam,exact,1,Miami Heat,Miami Heat,New Orleans Pelicans,Orlando Magic,,,,,,,
e2t_twitter_00665,Remember that wild 2012 Finals run? Feels like just yesterday they grabbed that trophy. #NBA #Basketball,Miami Heat,BasketballTeam,exact,1,Miami Heat,Miami Heat,Oklahoma City Thunder,Los Angeles Lakers,,,,,,,
e2t_twitter_00666,Hoping to see another ring added to the collection someday. Dynasty vibes!,Chicago Bulls,BasketballTeam,exact,1,Chicago Bulls,Chicago Bulls,Los Angeles Lakers,Boston Celtics,,,,,,,
e2t_twitter_00667,That electric buzz in the air downtown... feels like October's coming early this year. #windycity,Chicago Bulls,BasketballTeam,exact,1,Chicago Bulls,Chicago Bulls,Windy City Groove,Chicago Sky,,,,,,,
e2t_twitter_00668,"Remember when they dominated the 90s? Feels like a lifetime ago, but those memories are still gold! 🏀🏆",Chicago Bulls,BasketballTeam,exact,1,Chicago Bulls,Chicago Bulls,Houston Rockets,Detroit Pistons,,,,,,,
e2t_twitter_00669,Bird noises echoing through the Smoothie King Center! Hope they can fly high this season. 🏀,New Orleans Pelicans,BasketballTeam,exact,1,New Orleans Pelicans,New Orleans Pelicans,Charlotte Hornets,Atlanta Hawks,,,,,,,
e2t_twitter_00670,The air here is thick with anticipation. Can almost taste the spice and feel the rumble of the crowd. Ready to fly!,New Orleans Pelicans,BasketballTeam,none,0,,Toronto Raptors,Atlanta Hawks,Phoenix Suns,,,,,,,
e2t_twitter_00671,Beignets & basketball... name a better combo! Rooting for the home team down in the Big Easy tonight. 🏀,New Orleans Pelicans,BasketballTeam,exact,1,New Orleans Pelicans,New Orleans Pelicans,New Orleans Privateers men's basketball,Southern Jaguars men's basketball,,,,,,,
e2t_twitter_00672,Pinstripes in the Bronx are looking good this season! Hoping for another October to remember. ⚾,New York Yankees,BaseballTeam,exact,1,New York Yankees,New York Yankees,New York Mets,Boston Red Sox,,,,,,,
e2t_twitter_00673,"The stadium air is electric, the roar deafening. You can feel the history with every step. #baseball #ny",New York Yankees,BaseballTeam,exact,1,New York Yankees,New York Yankees,New York Mets,Brooklyn Dodgers,,,,,,,
e2t_twitter_00674,Rooting for the Bronx Bombers to add another championship banner. Hoping history repeats itself! #baseball #MLB,New York Yankees,BaseballTeam,exact,1,New York Yankees,New York Yankees,New York Mets,Boston Red Sox,,,,,,,
e2t_twitter_00675,Hoping they can turn things around this season. Need to see some more wins at Fenway! #baseball,Boston Red Sox,BaseballTeam,exact,1,Boston Red Sox,Boston Red Sox,MLB,New York Yankees,,,,,,,
e2t_twitter_00676,Smells like hot dogs and sounds like cheering! Another great day at the ballpark. #baseball #summer,Boston Red Sox,BaseballTeam,exact,2,Boston Red Sox,New York Yankees,Boston Red Sox,Los Angeles Dodgers,,,,,,,
e2t_twitter_00677,Rooting for the team that broke the curse! Hoping for another title this year. #baseball #historic,Boston Red Sox,BaseballTeam,exact,1,Boston Red Sox,Boston Red Sox,Chicago Cubs,New York Yankees,,,,,,,
e2t_twitter_00678,Just saw a massive oil pump jack out in West Texas. Makes you wonder who's keeping the black gold flowing! #TexasOil #Energy,General Electric,Lufkin_Industries,none,0,,Lufkin Industries pump jacks,Lufkin Industries service and repair,Lufkin Industries history,,,,,,,
e2t_twitter_00679,Smell of machine oil & hot metal still lingers from my visit. The sheer size of the equipment there is mind-boggling!,General Electric,Lufkin_Industries,none,0,,Lufkin Industries Foundry and Machine Shop,Lufkin Industries manufacturing plant,Lufkin Industries corporate headquarters,,,,,,,
e2t_twitter_00680,"From oil wells to turbines, their impact on American industry is undeniable. A true heavyweight of manufacturing.",General Electric,Lufkin_Industries,none,0,,Lufkin Industries (oilfield equipment manufacturer),"Lufkin, Texas (location of a major Lufkin Industries facility)","Lufkin Rule Company (measuring tape manufacturer, acquired by Apex Tool Group)",,,,,,,
e2t_twitter_00681,RIP Chester. Still feels like yesterday we lost an icon. Their music got me through so much.,Linkin Park,Band,exact,1,Linkin Park,Linkin Park,Stone Temple Pilots,Dead by Sunrise,,,,,,,
e2t_twitter_00682,"That static sound still gives me chills. Some bands just define a generation's angst, you know?",Linkin Park,Band,none,0,,Nirvana,The Sex Pistols,Radiohead,,,,,,,
e2t_twitter_00683,RIP Chester. Nu-metal was never the same after they hit the scene. 💔,Linkin Park,Band,exact,1,Linkin Park,Linkin Park,Korn,Limp Bizkit,,,,,,,
e2t_twitter_00684,"Radio's been blasting anthems all day, perfect for studying... or staring at the ceiling questioning my life choices.",Imagine Dragons,Band,none,0,,Queen,U2,The Killers,,,,,,,
e2t_twitter_00685,Their music makes me feel like I can conquer anything. Stadium rock anthems with heart!,Imagine Dragons,Band,none,0,,Queen,Journey,Bon Jovi,,,,,,,
e2t_twitter_00686,Vegas natives who took the world by storm! Their rise mirrors the city's own explosive growth. #AltRock #FromNevada,Imagine Dragons,Band,exact,2,Imagine Dragons,The Killers,Imagine Dragons,Panic! at the Disco,,,,,,,
e2t_twitter_00687,Habs just keep finding ways to break my heart. Guess that's why I'm a fan! 🥲,Montreal Canadiens,HockeyTeam,exact,1,Montreal Canadiens,Montreal Canadiens,Canadiens,Montreal Hockey Club,,,,,,,
e2t_twitter_00688,The roar of the crowd after that goal... electric. You can taste the history in the air at the Forum. #hockey #goHabsGo,Montreal Canadiens,HockeyTeam,exact,1,Montreal Canadiens,Montreal Canadiens,Quebec Nordiques,Toronto Maple Leafs,,,,,,,
e2t_twitter_00689,"Saw a guy in a barber shop arguing they have more banners than anyone else. Seven decades of dominance, apparently. #hockey #history",Montreal Canadiens,HockeyTeam,exact,1,Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,Toronto Maple Leafs,,,,,,,
e2t_twitter_00690,"Rocking the red tonight! Let's go, boys, time to bring the energy and dominate on the ice. #UnleashTheFury",Washington Capitals,HockeyTeam,exact,3,Washington Capitals,Calgary Flames,Detroit Red Wings,Washington Capitals,,,,,,,
e2t_twitter_00691,That red-rocking arena is gonna be LOUD tonight! Hope the boys bring the heat! #LetsGoCaps #Hockey,Washington Capitals,HockeyTeam,exact,1,Washington Capitals,Washington Capitals,Calgary Flames,Arizona Coyotes,,,,,,,
e2t_twitter_00692,"Ovi's legacy on ice is undeniable, but can the team recapture that 2018 energy? #RockTheRed",Washington Capitals,HockeyTeam,exact,1,Washington Capitals,Washington Capitals,Any NHL team,A Russian hockey team,,,,,,,
e2t_twitter_00693,"Dubs dynasty, or is another team about to take the throne? 🤔🏀 Let's see if they can clutch up this season!",Golden State Warriors,HockeyTeam,none,0,,Montreal Canadiens,Toronto Maple Leafs,Detroit Red Wings,,,,,,,
e2t_twitter_00694,That electric buzz in the arena after a big play... you can practically taste the victory! #BayArea #DubNation,Golden State Warriors,HockeyTeam,none,0,,San Jose Sharks,California Golden Seals,San Francisco Shamrocks,,,,,,,
e2t_twitter_00695,Hoping they can recapture that magic from a few years back! Dynasty vibes anyone?,Golden State Warriors,HockeyTeam,none,0,,Los Angeles Kings,Chicago Blackhawks,Tampa Bay Lightning,,,,,,,
e2t_twitter_00696,Just saw someone decked out in black and gold gear. Are they ready for another run at the Cup? #hockey #pens,Pittsburgh Penguins,HockeyTeam,exact,1,Pittsburgh Penguins,Pittsburgh Penguins,Boston Bruins,Vegas Golden Knights,,,,,,,
e2t_twitter_00697,"Headed downtown, can already feel the energy in the air. Black and gold everywhere, the city's buzzing! #LetsGoPens",Pittsburgh Penguins,HockeyTeam,exact,1,Pittsburgh Penguins,Pittsburgh Penguins,Boston Bruins,Vegas Golden Knights,,,,,,,
e2t_twitter_00698,"Still can't believe they came back from 3-1 down against Detroit in '09. What a team, what a series! #hockey #champions",Pittsburgh Penguins,HockeyTeam,exact,1,Pittsburgh Penguins,Pittsburgh Penguins,Detroit Red Wings,Any NHL Team,,,,,,,
e2t_twitter_00699,Still can't believe it's been over a decade since that X Factor season 😭 What are those lads up to now? #boyband #nostalgia,One Direction,MusicGroup,exact,1,One Direction,One Direction,JLS,Union J,,,,,,,
e2t_twitter_00700,Still not over the day my ears were blessed with perfect harmonies and coordinated outfits. ✨ Those were the days!,One Direction,MusicGroup,none,0,,The Supremes,Destiny's Child,Spice Girls,,,,,,,
e2t_twitter_00701,Still can't believe those five lads from across the pond caused such a frenzy a decade ago. The screams were deafening! #TBT #boybands,One Direction,MusicGroup,exact,1,One Direction,One Direction,The Wanted,The Beatles,,,,,,,
e2t_twitter_00702,Just heard a band whose name sounds like a fruit and a number. Their songs are still stuck in my head! 🎶,Maroon 5,MusicGroup,none,0,,Nine Oranges,Red Hot Chili Peppers,A Tribe Called Quest,,,,,,,
e2t_twitter_00703,"Their songs always remind me of summer road trips with friends. That carefree, windows-down feeling! ☀️",Maroon 5,MusicGroup,none,0,,The Beach Boys,Creedence Clearwater Revival,The Eagles,,,,,,,
e2t_twitter_00704,"From ""Songs About Jane"" to Super Bowl halftime shows, they've had quite the ride. Still going strong after all these years!",Maroon 5,MusicGroup,exact,1,Maroon 5,Maroon 5,Coldplay,Imagine Dragons,,,,,,,
e2t_twitter_00705,Heard a song with soaring vocals and twinkling piano. Instantly transported back to 2011. ✨,Coldplay,MusicGroup,none,0,,Florence + The Machine,Adele,Lorde,,,,,,,
e2t_twitter_00706,Their music always takes me back to summer nights and starry skies. So dreamy! ✨🎶,Coldplay,MusicGroup,none,0,,Cigarettes After Sex,Beach House,Mazzy Star,,,,,,,
e2t_twitter_00707,Heard some tunes reminiscent of the early 2000s UK music scene. Britpop's legacy lives on! 🎶,Coldplay,MusicGroup,exact,3,Coldplay,Blur,Oasis,Coldplay,,,,,,,
e2t_twitter_00708,Just saw the event. Think I need a new dongle.,Apple Inc,Public_company,exact,1,Apple Inc.,Apple Inc.,Microsoft Corporation,Alphabet Inc.,,,,,,,
e2t_twitter_00709,"Just unboxed the new toy. The smooth, cool touch and that faint, fruity scent... yeah, I'm gonna be broke again soon.",Apple Inc,Public_company,exact,1,Apple Inc.,Apple Inc.,Samsung Electronics,Microsoft Corporation,,,,,,,
e2t_twitter_00710,Remember when tech companies used to have rainbow logos? Those were the days. 🌈,Apple Inc,Public_company,exact,1,Apple Inc.,Apple Inc.,International Business Machines Corporation,Xerox Corporation,,,,,,,
e2t_twitter_00711,Just saw a new electric truck that looks like it's straight out of Detroit. The future is now! ⚡️,General Motors,Public_company,exact,2,General Motors,Ford Motor Company,General Motors,Tesla,,,,,,,
e2t_twitter_00712,The smell of fresh leather and a roaring V8... takes me back to simpler times cruising down Route 66. 🇺🇸,General Motors,Public_company,exact,1,General Motors,General Motors,Ford Motor Company,Chrysler,,,,,,,
e2t_twitter_00713,My grandpa always said their cars were built to last. Guess they don't make 'em like they used to in the Motor City!,General Motors,Public_company,exact,1,General Motors,General Motors,Ford Motor Company,Chrysler,,,,,,,
e2t_twitter_00714,Hoping the Men in Blue bring their A-game this season! Time to show the world what we're made of. 🏏🇮🇳,India national cricket team,CricketTeam,exact,1,India national cricket team,India national cricket team,India Under-19 cricket team,India A cricket team,,,,,,,
e2t_twitter_00715,The nervous energy is palpable. Can practically taste the anticipation of another potential #ashes series. 🏏,England cricket team,CricketTeam,exact,1,England cricket team,England cricket team,Australia national cricket team,Any cricket team,,,,,,,
e2t_twitter_00716,"The roar of the crowd is deafening here! Feeling the heat, the tension... hoping they can pull off another stunning victory Down Under. 🏏",Australia national cricket team,CricketTeam,exact,1,Australia national cricket team,Australia national cricket team,India national cricket team,England cricket team,,,,,,,
e2t_twitter_00717,The roar of the vuvuzelas still rings in my ears! That green and gold brings back some wild memories.,South Africa national cricket team,CricketTeam,exact,1,South Africa national cricket team,South Africa national cricket team,Australia national cricket team,Pakistan national cricket team,,,,,,,
e2t_twitter_00718,Just hailed a ride using the app. Driver said it's been busier than ever lately! 🚕,Uber company,Company,alias,1,Uber,Uber,Lyft,Gett,,,,,,,
e2t_twitter_00719,"Riding in the backseat, phone buzzing with updates, city lights blurring past. That familiar feeling of convenience mixed with a little bit of guilt.",Uber company,Company,alias,1,Uber,Uber,Lyft,DoorDash,,,,,,,
e2t_twitter_00720,"Remember when hailing a cab meant standing on a street corner? Now, just a tap! 🚕📱 Times have changed.",Uber company,Company,alias,1,Uber,Uber,Lyft,Yellow Cab,,,,,,,
e2t_twitter_00721,"Just grabbed everything I needed for the party, and my bank account is still smiling. Gotta love one-stop shopping!",Walmart,Company,exact,1,Walmart,Walmart,Target,Amazon,,,,,,,
e2t_twitter_00722,The fluorescent lights and the smell of popcorn... memories. #retailtherapy,Walmart,Company,none,0,,Sears,JCPenney,Macy's,,,,,,,
e2t_twitter_00723,Crazy how one store's rise changed Main Street forever. Small town America ain't what it used to be.,Walmart,Company,exact,1,Walmart,Walmart,Target,Sears,,,,,,,
e2t_twitter_00724,Just read about a company that's like a financial zoo - lots of different animals in one cage! 🦁 🐻 🦧,CategoryBerkshire Hathaway,Company,none,0,,Robinhood,Citadel,Melvin Capital,,,,,,,
e2t_twitter_00725,Just saw a sea of suits nodding in agreement. Smells like old money and freshly printed reports in here. 🧐,CategoryBerkshire Hathaway,Company,none,0,,Goldman Sachs,JPMorgan Chase,BlackRock,,,,,,,
e2t_twitter_00726,Just saw the documentary about that folksy investor from Omaha. Amazing how he built an empire from textiles and insurance! 📈,CategoryBerkshire Hathaway,Company,alias,1,Berkshire Hathaway,Berkshire Hathaway,GEICO,Blue Chip Stamps,,,,,,,
e2t_twitter_00727,My phone bill is highway robbery this month! Guess I'll be eating ramen for a while. 📞🍜,ATT Corporation,Company,alias,2,AT&T,Verizon,AT&T,T-Mobile,,,,,,,
e2t_twitter_00728,"Hearing that dial-up sound takes me back. Simpler times, but man, that screech! 😩",ATT Corporation,Company,none,0,,America Online,CompuServe,Prodigy,,,,,,,
e2t_twitter_00729,Just saw a documentary about the history of telecom! Crazy to think how one company basically shaped the entire industry for decades. 📞,ATT Corporation,Company,alias,1,AT&T,AT&T,Western Electric,Bell Labs,,,,,,,
e2t_twitter_00730,Just ordered a book and a new spatula. Guess who's showing up at my door tomorrow? 📦,Amazon company,Company,alias,1,Amazon,Amazon,Walmart,Target,,,,,,,
e2t_twitter_00731,That package arriving on my doorstep always feels like a little hug from the internet. So convenient!,Amazon company,Company,alias,1,Amazon,Amazon,Walmart,eBay,,,,,,,
e2t_twitter_00732,Just saw a documentary about the South American river basin - mind-blowing! Talk about a challenging place to build a business empire from...,Amazon company,Company,none,0,,Vale S.A.,Cargill,JBS S.A.,,,,,,,
e2t_twitter_00733,Just spent the morning learning about AI and search algorithms. Feeling like I need a nap now! 😴,Google,Company,exact,1,Google,Google,Microsoft,OpenAI,,,,,,,
e2t_twitter_00734,The smell of free coffee and the gentle hum of keyboards... feels like home. #techlife,Google,Company,exact,1,Google,Google,Facebook,Microsoft,,,,,,,
e2t_twitter_00735,Remember when search engines were just directories? Crazy how much things have changed! #webhistory #internet,Google,Company,none,0,,Yahoo!,Lycos,AltaVista,,,,,,,
e2t_twitter_00736,Just saw a massive org in Armonk is betting big on hybrid cloud. Wonder if they'll stay competitive in the long run?,IBM,Company,exact,1,IBM,IBM,Microsoft,Amazon,,,,,,,
e2t_twitter_00737,"The office hummed with the quiet confidence of a legacy, a deep blue current running through every server rack. Felt like history being written, line by line.",IBM,Company,exact,1,IBM,IBM,Intel,Microsoft,,,,,,,
e2t_twitter_00738,Thinking about mainframes and punch cards today. What a throwback to the early days of computing! #techhistory #innovation,IBM,Company,exact,1,IBM,IBM,UNIVAC,Burroughs,,,,,,,
e2t_twitter_00739,Blood drive today! Stop by and give the gift of life. #community #giveback,American Red Cross,Charity,exact,1,American Red Cross,American Red Cross,Vitalant,America's Blood Centers,,,,,,,
e2t_twitter_00740,"Seeing those volunteers offering comfort and aid after the storm... restores your faith in humanity, doesn't it? ❤️",American Red Cross,Charity,exact,1,American Red Cross,American Red Cross,Salvation Army,Habitat for Humanity,,,,,,,
e2t_twitter_00741,Heard they've been assisting folks during disasters since Clara Barton's time. A real legacy of helping hands! 🙏,American Red Cross,Charity,exact,1,American Red Cross,American Red Cross,International Red Cross,Salvation Army,,,,,,,
e2t_twitter_00742,Just saw the most incredible photos coming out of Mecca. What a spiritual journey! #Islam #Faith,Hajj,ReligiousEvent,exact,1,Hajj,Hajj,Umrah,Ramadan,,,,,,,
e2t_twitter_00743,"Just saw the most incredible photos. Millions united in white, circling a sacred place. The energy must be unreal. #spiritualjourney #faith",Hajj,ReligiousEvent,exact,1,Hajj,Hajj,Umrah,Arafat Day,,,,,,,
e2t_twitter_00744,"Millions will soon embark on a journey following in the footsteps of prophets, a tradition stretching back millennia in the Arabian desert. #Faith #History",Hajj,ReligiousEvent,exact,1,Hajj,Hajj,Umrah,Muhammad's pilgrimage to Mecca,,,,,,,
e2t_twitter_00745,Can't wait to put up the tree and open presents! 🎅🎄 Feeling festive already!,Christmas,Festival,exact,1,Christmas,Christmas,Winter Solstice,Saint Nicholas Day,,,,,,,
e2t_twitter_00746,The smell of pine needles & cinnamon is in the air! ✨ So excited for cozy nights by the fire & the joy of giving.,Christmas,Festival,exact,1,Christmas,Christmas,Yule,Hanukkah,,,,,,,
e2t_twitter_00747,Can't believe it's almost time for the Yule log again! Hope everyone's ready for some cozy nights and maybe a pagan ritual or two 😉,Christmas,Festival,exact,2,Christmas,Yule,Christmas,Winter Solstice,,,,,,,
e2t_twitter_00748,So excited for all the national teams to face off this year! Who will take home the trophy? ⚽🏆,FIFA World Cup,SoccerTournament,exact,1,FIFA World Cup,FIFA World Cup,UEFA European Championship,Copa América,,,,,,,
e2t_twitter_00749,"Can't focus on anything but the roar of the crowd and the electric tension in the air! So much passion, so much at stake. #futbol",FIFA World Cup,SoccerTournament,exact,1,FIFA World Cup,FIFA World Cup,UEFA Champions League,Copa America,,,,,,,
e2t_twitter_00750,Been seeing a lot of national flags lately... feels like it's time for some global football rivalries to reignite! ⚽🏆,FIFA World Cup,SoccerTournament,exact,1,FIFA World Cup,FIFA World Cup,UEFA European Championship,Copa América,,,,,,,
e2t_twitter_00751,Time to spin the dreidel and light the menorah! Happy holidays to all who celebrate. 🕎,Hanukkah,Event,exact,1,Hanukkah,Hanukkah,Maccabean Revolt,Rededication of the Second Temple in Jerusalem,,,,,,,
e2t_twitter_00752,"The smell of fried dough and flickering candles makes everything feel so warm and bright. Happy holidays, everyone! ✨",Hanukkah,Event,exact,2,Hanukkah,Christmas,Hanukkah,Diwali,,,,,,,
e2t_twitter_00753,Remembering the Maccabees' bravery and a miracle that lit up the darkest times. Happy Festival of Lights! ✨🕯️,Hanukkah,Event,alias,2,Rededication of the Second Temple,Maccabean Revolt,Rededication of the Second Temple,Miracle of the Oil,,,,,,,
e2t_twitter_00754,So much love and joy on the streets today! 🌈 Happy to celebrate with everyone.,Pride parade,Event,exact,1,Pride Parade,Pride Parade,Pride Festival,LGBTQ+ Rights Movement Anniversary,,,,,,,
e2t_twitter_00755,"So much joy, glitter, and self-expression downtown today! The air is buzzing with love and acceptance. 🌈💖✨",Pride parade,Event,exact,1,Pride Parade,Pride Parade,LGBTQ+ Pride Month,Pride festival,,,,,,,
e2t_twitter_00756,Remembering Stonewall and how far we've come. Let's keep fighting for equality and visibility! 🏳️‍🌈,Pride parade,Event,none,0,,Stonewall Riots,LGBTQ+ rights movement,Police raid on the Stonewall Inn,,,,,,,
e2t_twitter_00757,So excited to see athletes from all over the world compete in the snow and ice! ❄️🏅 Who will take home the gold this year?,Winter Olympic Games,SportsEvent,exact,1,Winter Olympic Games,Winter Olympic Games,Winter Paralympics,Winter Youth Olympic Games,,,,,,,
e2t_twitter_00758,"The crisp mountain air, the thrill of watching athletes push their limits... Makes me want to curl up with cocoa and watch the snow fly! ❄️☕",Winter Olympic Games,SportsEvent,alias,1,Winter Olympics,Winter Olympics,FIS Alpine World Ski Championships,X Games,,,,,,,
e2t_twitter_00759,Crazy to think about how a tiny Swiss town hosted the *first* one of these things! #history #sports,Winter Olympic Games,SportsEvent,alias,3,1928 Winter Olympics,1894 IOC Congress,1896 Summer Olympics,1928 Winter Olympics,,,,,,,
e2t_twitter_00760,Hoping for some good speeches tonight! Red carpet looks are already 🔥 #awardsseason,goldenGlobeAward,Awards,alias,2,Golden Globe Awards,Academy Awards,Golden Globe Awards,Primetime Emmy Awards,,,,,,,
e2t_twitter_00761,"Hoping for a night of dazzling gowns, maybe a few shocking speeches, and that certain golden statuette glinting under the lights. ✨ #awardsseason",goldenGlobeAward,Awards,alias,2,Golden Globe Awards,Academy Awards,Golden Globe Awards,Primetime Emmy Awards,,,,,,,
e2t_twitter_00762,Hoping my faves bring home some statuettes tonight! Always a fun precursor to the *other* big awards show later in the season. ✨,goldenGlobeAward,Awards,alias,1,Golden Globe Awards,Golden Globe Awards,Screen Actors Guild Awards,Critics' Choice Movie Awards,,,,,,,
e2t_twitter_00763,Can’t wait to be covered in colors and celebrate the victory of good over evil! Bring on the vibrant chaos! 🎨,Holi,SocietalEvent,exact,1,Holi,Holi,Spring Festival,Carnival,,,,,,,
e2t_twitter_00764,"The air is thick with vibrant hues and joyful screams! My clothes may never be the same, but my heart is full. #festival",Holi,SocietalEvent,exact,1,Holi,Holi,Carnival,La Tomatina,,,,,,,
e2t_twitter_00765,"The subcontinent is awash in vibrant hues today! A celebration of good over evil, and a welcome to spring. #festivalofcolors",Holi,SocietalEvent,exact,1,Holi,Holi,Spring Festival,Hindu Festival,,,,,,,
e2t_twitter_00766,"Headed to Buñol! Hope my clothes can handle the mess, and I packed eye protection. Gonna be a saucy day! 🍅",La Tomatina,SocietalEvent,exact,1,La Tomatina,La Tomatina,Festival,Food Fight,,,,,,,
